MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20241009,Jack Williams,West Coast,1.7,2.6,0.3,3,7.6,5,3.6,1,3.2,1.2,0,67,51,68,5,3,8,75,93,59,2,2,4,8,0,6,1,2,0,2,2,3,1,1,23,3,3,17,4,2,0,0,0,0,0,0,4,5
20241009,Jamie Cripps,West Coast,-0.4,3.3,1.3,2.9,7.1,9.21,0,2.1,3,-1.1,0,102,105,89,15,7,22,50,365,322,4,2,4,17,0,4,3,4,3,8,2,7,0,0,0,0,0,0,0,0,5,1,3,11.6,-2.6,2,8,1
20241009,Campbell Chesser,West Coast,0.6,0.9,2.8,2.5,6.8,6.36,-0.4,6.1,4.1,1.2,0,59,47,73,4,8,12,83.3,159,127,3,1,3,12,0,6,4,5,4,5,3,2,0,0,10,0,1,0,0,0,0,0,0,0,0,1,3,0
20241009,Bailey J. Williams,West Coast,1.9,2.5,-0.2,1.8,6,9.88,2.4,0.9,2.9,0.7,0,57,67,81,2,6,8,62.5,62,16,0,2,6,12,0,5,3,1,0,3,1,1,1,1,77,3,3,67,24,5,0,0,0,0,0,0,1,1
20241009,Jake Bowey,Melbourne,2.8,0.7,0.5,1.7,5.7,8.1,0.9,2.9,4.3,0.5,0,70,60,78,11,4,15,80,258,122,1,3,3,6,0,5,3,4,2,4,6,3,1,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0
20241009,Liam Duggan,West Coast,2.4,1.4,0,1.3,5.2,9.94,-0.7,5.4,4.4,0.8,2,109,110,86,23,6,29,75.9,668,284,6,7,2,17,1,3,3,3,3,16,6,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20241009,Jack Billings,Melbourne,-0.7,1.5,1.4,2.3,4.5,6.17,0.7,2.1,6,-3.3,0,67,55,81,8,7,15,66.7,119,112,0,1,2,10,0,7,5,6,4,5,0,2,0,0,0,1,1,0,0,0,1,0,1,4.6,-3.6,1,4,0
20241009,Harrison Petty,Melbourne,0.9,0.4,-1.8,4.7,4.2,6.8,1.6,-1,1.6,-4,0,50,48,75,3,2,5,20,112,0,1,3,5,20,0,1,0,1,0,4,0,1,0,0,23,0,0,23,13,6,1,0,1,2,-1,0,2,1
20241009,Ben Brown,Melbourne,0.9,4.2,-1,-0.1,4,6.25,0.2,3.7,1,2.7,0,28,20,80,2,1,3,66.7,53,17,0,0,1,7,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,1,1,4.2,2.8,0,2,0
20241009,Tom Cole,West Coast,1.5,3.4,-3.5,2.4,3.7,7.47,1.2,2.8,3.3,-1,0,51,54,82,9,3,12,58.3,181,82,0,5,4,14,0,5,3,4,2,4,5,2,0,0,0,1,0,0,0,0,1,0,0,3,-3,0,1,2
20241009,Blake Howes,Melbourne,0.2,0,-0.8,3.9,3.4,6.42,0,2.6,1.7,-1,0,53,50,82,9,4,13,84.6,139,256,1,1,0,5,0,2,2,2,2,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20241009,Caleb Windsor,Melbourne,3.3,0.2,-0.9,0.1,2.7,8.9,0.5,0.5,1.2,-0.2,0,35,46,79,7,6,13,46.2,195,138,0,4,1,12,0,3,3,1,1,8,1,1,0,0,0,1,2,0,0,0,1,1,0,2,4,0,3,0
20241009,Shane McAdam,Melbourne,0.3,2.2,0.6,-0.5,2.6,7.47,0.7,-0.4,5.1,-3.6,0,47,50,72,6,5,11,63.6,109,147,1,3,2,10,0,4,2,3,2,2,0,4,0,1,0,1,1,0,0,0,3,1,1,13.4,-6.4,1,5,0
20241009,Luke Edwards,West Coast,1.4,0.7,-1.2,1.7,2.6,4.76,0,1.5,1.2,1,0,24,23,69,3,3,6,83.3,108,23,1,1,1,9,0,2,2,2,2,2,1,2,0,0,33,0,0,0,0,0,1,0,1,2.6,-1.6,0,1,0
20241009,Tyrell Dewar,West Coast,0,0,0,2,2,2.33,0,1.1,0.4,0.7,0,6,12,9,1,1,2,100,75,19,2,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20241009,Josh Rotham,West Coast,2.5,-0.4,-2.8,2.2,1.4,3.85,0,2.7,1.3,1.5,0,42,48,79,9,2,11,90.9,256,117,2,4,1,4,0,2,1,2,1,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20241009,Steven May,Melbourne,1,1.7,0.1,-1.6,1.2,9.58,0,0.3,1.2,-1.4,0,23,26,90,7,1,8,62.5,101,92,0,3,0,6,3,1,1,1,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20241009,Tom Sparrow,Melbourne,0.1,0.4,-0.5,0.6,0.7,9.06,0.4,-1.6,2,-3.1,0,41,56,81,6,6,12,50,205,90,0,4,5,13,0,3,1,2,1,5,2,1,0,0,0,1,1,0,0,0,1,0,1,3.1,-2.1,0,3,0
20241009,Jake Lever,Melbourne,0.2,0,0,0,0.2,10.55,0,0.2,0,-0.5,0,6,6,7,1,0,1,100,32,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20241009,Jamaine Jones,West Coast,0.4,0.4,2.4,-4.2,-0.9,7.22,0,-3.4,2,-2,0,44,56,68,8,3,11,90.9,19,75,1,0,2,8,0,2,2,2,2,1,1,7,0,0,0,0,0,0,0,0,1,0,0,2.5,-2.5,0,3,1
20241101,Errol Gulden,Sydney,6.3,7.8,7.1,3,24.3,14.2,1.8,18.6,7.7,12.6,6,131,119,97,20,5,25,76,502,373,5,5,7,17,0,9,9,8,8,8,9,5,1,0,38,2,1,0,0,0,1,1,0,2.4,3.6,1,7,2
20241101,Chad Warner,Sydney,0.6,2.9,12.3,2.9,18.7,15.26,-0.2,16.6,8.1,11.8,10,144,115,79,13,12,25,76,292,315,6,2,4,14,0,11,9,5,4,6,2,6,0,1,56,4,7,0,0,0,4,4,0,17.1,6.9,3,10,2
20241101,Nick Blakey,Sydney,3.8,5.2,6.3,2.4,17.7,12.83,0,17.4,4.7,6.5,0,120,79,86,15,5,20,100,523,295,1,1,2,3,9,4,3,4,3,2,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
20241101,Adam Treloar,Western Bulldogs,6.6,1.6,7.5,1.2,16.9,14.17,2.8,8.3,8.4,2.7,3,105,94,85,14,16,30,73.3,292,433,5,4,4,10,0,15,12,7,6,14,3,1,0,0,84,6,8,0,0,0,1,0,0,2.4,-2.4,0,6,2
20241101,Marcus Bontempelli,Western Bulldogs,1.6,4.6,6.2,-0.2,12.3,18.01,2,10.6,11.7,0.7,7,135,98,92,13,13,26,76.9,358,275,7,1,6,19,0,19,11,12,7,6,7,4,0,1,66,5,7,0,0,0,1,0,1,3.7,-2.7,1,7,2
20241101,Riley Garcia,Western Bulldogs,2.7,5.2,-0.2,4.1,11.8,8.55,2.2,6.5,4.3,4.2,0,83,78,79,12,6,18,61.1,286,139,3,4,2,15,0,7,3,3,2,7,0,3,0,0,22,4,3,0,0,0,3,2,1,9.2,3.8,0,6,1
20241101,Isaac Heeney,Sydney,2.2,2.5,-0.4,6.8,11.1,14.57,7.6,-0.3,4.4,3.5,0,94,100,87,13,10,23,69.6,364,264,4,5,7,24,0,10,6,0,0,9,0,3,0,0,88,8,10,0,0,0,1,1,0,1.6,4.4,0,3,0
20241101,Jamarra Ugle-Hagan,Western Bulldogs,2.7,2.8,1.2,4.4,11,7.42,4.7,4.6,10.3,2.8,2,90,71,96,10,3,13,53.8,209,48,1,1,0,2,0,8,4,7,3,3,0,6,0,4,0,1,1,1,0,0,6,3,2,18.9,1.1,1,8,1
20241101,Tim English,Western Bulldogs,4.2,2.7,0.9,2.8,10.7,13.82,6.3,1.8,3.7,1.6,0,100,91,91,8,6,14,71.4,216,252,4,4,2,13,0,5,1,2,1,3,1,5,0,1,88,3,3,71,28,11,1,1,0,6,0,1,7,5
20241101,Tom Papley,Sydney,1.6,6.9,1.3,0.5,10.3,9.02,-0.8,8.8,3,5.4,0,83,64,83,10,4,14,92.9,216,109,6,1,1,6,0,3,3,3,3,4,1,6,0,0,3,0,0,0,0,0,2,1,1,8.4,-1.4,1,7,0
20241101,Will Hayward,Sydney,1.6,3,3.4,2.4,10.3,8.16,5.2,3.6,2.9,5.4,0,73,78,81,7,5,12,91.7,39,177,1,0,6,18,0,4,1,1,1,3,0,3,0,0,0,3,1,0,0,0,2,2,0,6.3,5.7,0,2,1
20241101,Justin McInerney,Sydney,2.5,1,2.8,3.6,10,10.34,0.8,6.4,4.3,2.8,0,94,93,86,12,8,20,85,263,359,0,2,4,14,1,6,2,4,2,6,2,9,0,1,9,1,2,0,0,0,0,0,0,0,0,1,4,1
20241101,Ryley Sanders,Western Bulldogs,4.6,1.1,1.4,2.3,9.4,3.73,2,2.8,4.3,1.5,0,73,70,76,6,14,20,75,91,218,2,3,5,13,0,6,5,2,2,10,1,1,0,0,41,3,5,0,0,0,0,0,0,0,0,1,6,1
20241101,Joel Freijah,Western Bulldogs,1.3,1.7,4.6,1.6,9.2,6.2,1.2,6.4,7,0,0,76,64,77,10,4,14,85.7,298,229,4,4,2,14,0,6,5,5,4,3,0,6,0,1,0,1,0,0,0,0,1,0,0,2.4,-2.4,0,6,0
20241101,Rhylee West,Western Bulldogs,-3.3,8.6,1.5,2.1,8.8,8.93,2.3,3.9,4.6,0.3,0,76,81,80,10,3,13,38.5,309,19,5,2,6,13,0,6,3,4,3,0,2,4,0,0,16,3,2,0,0,0,3,1,2,10.3,-2.3,0,8,1
20241101,Ed Richards,Western Bulldogs,8.4,0.5,0,0,8.8,12.68,1.9,4.5,6.3,0.9,0,77,66,44,12,6,18,66.7,328,125,6,4,2,11,0,6,5,1,1,7,3,3,2,0,31,4,4,0,0,0,1,0,0,2.1,-2.1,3,7,1
20241101,Liam Jones,Western Bulldogs,-0.3,4.6,0.5,3.6,8.5,10.25,0,9.3,6.2,4.7,2,92,64,100,16,1,17,70.6,319,224,4,2,0,3,0,6,3,6,3,7,10,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2
20241101,Bailey Williams,Western Bulldogs,0.4,3.1,1,4,8.5,8.42,0,8.9,7.1,0.8,0,83,94,91,12,10,22,77.3,418,177,1,4,2,11,0,6,6,6,6,4,8,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20241101,Dane Rampe,Sydney,0.8,2.2,2.1,3,8.2,6.72,-0.5,10.1,3.8,3,0,79,49,80,9,4,13,92.3,232,77,0,0,2,4,0,4,4,4,4,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
20241101,Sam Wicks,Sydney,1.4,0.5,3.9,2.3,8,7.92,0,5.8,3.2,3.3,0,51,36,75,3,6,9,88.9,31,69,0,2,2,8,0,5,4,5,4,4,1,1,0,0,0,0,0,0,0,0,1,1,0,4.2,1.8,1,2,1
20241101,Caleb Daniel,Western Bulldogs,4.1,1.7,-1.4,3.6,8,9.42,-1.3,6.8,6.2,0.3,0,75,72,88,12,8,20,75,225,236,3,1,2,16,0,7,5,5,4,11,4,4,1,0,0,2,2,0,0,0,2,0,2,4.9,-2.9,2,6,1
20241101,Lachlan Bramble,Western Bulldogs,1.3,3.6,1.9,1,7.8,8.04,-0.6,6.2,5.4,0.6,0,75,64,92,13,3,16,81.3,353,242,3,7,3,13,3,5,4,5,4,5,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20241101,Jake Lloyd,Sydney,0.8,3.2,1.9,1.7,7.5,8.39,0,5,2.1,2.7,0,82,93,89,16,5,21,90.5,260,334,1,1,2,13,2,4,3,3,3,6,3,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2
20241101,Bailey Dale,Western Bulldogs,0.9,1.3,3.1,2.2,7.4,12.55,0,7.3,4.8,2.8,0,99,103,94,19,3,22,90.9,418,182,2,2,3,13,3,5,4,5,4,5,6,9,2,1,0,0,0,0,0,0,1,0,1,3.8,-2.8,0,3,0
20241101,James Harmes,Western Bulldogs,-0.5,1.4,-1.8,8.3,7.3,8.76,1.2,4.1,4.9,0.9,0,84,84,91,10,12,22,63.6,265,246,1,2,3,13,0,6,6,3,3,10,1,5,0,0,28,3,3,0,0,0,2,1,0,5.5,0.5,0,6,2
20241101,James Rowbottom,Sydney,1.2,3.1,1.9,0.6,6.9,12.08,1.8,1.2,5.7,-3,0,61,74,83,6,3,9,55.6,138,-1,2,5,10,34,0,5,4,3,3,2,5,3,1,0,75,1,2,0,0,0,0,0,0,0,0,0,0,0
20241101,Harry Cunningham,Sydney,1.8,2.6,-0.1,1.8,6.2,6.11,1,2.9,2.3,0.6,0,62,57,79,10,4,14,92.9,188,129,1,3,1,8,0,3,3,2,2,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20241101,Alex Keath,Western Bulldogs,1.5,3.8,-0.1,0.9,6.2,6.63,0,6.4,5.5,1.5,0,70,60,100,7,8,15,93.3,24,230,0,1,1,5,0,5,3,5,3,4,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
20241101,Braeden Campbell,Sydney,5.9,-0.3,-0.1,0.5,6.1,7.05,0.4,3.2,0,2.6,0,59,68,84,10,1,11,81.8,290,61,5,4,3,17,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20241101,Brodie Grundy,Sydney,-2.2,3.3,2.5,2.6,6.1,11.5,7.6,1.1,6.9,0.3,0,86,119,81,7,8,15,53.3,184,57,1,2,7,19,0,12,7,2,2,0,0,3,0,0,78,7,9,83,46,9,0,0,0,0,0,1,7,4
20241101,Taylor Adams,Sydney,0.8,0.6,1.6,2.3,5.3,10.06,1.2,3,2.7,2.9,0,39,49,60,5,6,11,54.5,114,110,1,4,4,18,0,6,4,2,2,4,1,2,0,0,28,2,4,0,0,0,2,1,0,7.1,-1.1,0,3,0
20241101,Oliver Florent,Sydney,2.7,-2.6,4.7,0.5,5.3,10,2.8,0.1,3.5,-0.1,0,64,70,91,15,5,20,70,559,136,3,9,2,16,4,6,5,4,4,8,4,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,4,1
20241101,Taylor Duryea,Western Bulldogs,1.4,1.4,-0.5,2.7,5.1,6.56,0,4.4,2.6,1.7,0,40,51,89,7,4,11,90.9,225,78,2,1,1,6,0,2,2,2,2,1,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
20241101,Lewis Melican,Sydney,2.1,0.5,0.7,1.2,4.4,7.95,-0.4,3.1,2.3,-0.8,0,65,65,85,8,1,9,77.8,200,90,0,3,6,10,0,1,0,0,0,1,4,5,3,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1
20241101,Sam Darcy,Western Bulldogs,6,-2.1,-0.9,1.2,4.3,8.45,-0.5,3,4.6,0.6,0,42,47,81,3,4,7,85.7,114,53,2,1,3,16,0,3,1,3,1,1,0,4,0,2,12,0,0,28,6,2,1,1,0,4.8,1.2,0,1,0
20241101,Jack Macrae,Western Bulldogs,0.1,0.7,2.1,1.3,4.2,10.7,2.4,-0.7,4.3,-2.2,0,60,58,78,6,13,19,57.9,105,113,3,3,2,16,0,9,8,3,3,5,2,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,2
20241101,Harvey Gallagher,Western Bulldogs,0.2,0.4,-0.6,4,4,4.62,1.6,-0.8,3,-1.6,0,51,72,78,12,4,16,50,222,66,2,2,3,9,0,4,2,1,1,7,0,4,0,0,12,2,1,0,0,0,2,1,1,7.2,-0.2,0,3,0
20241101,Logan McDonald,Sydney,0.7,-0.8,2.8,0.8,3.5,8.31,0,3.4,4.3,0.5,0,57,71,81,10,5,15,66.7,324,102,2,4,0,6,0,5,3,5,3,2,1,9,0,2,0,0,0,0,0,0,3,1,1,8.1,-1.1,1,7,0
20241101,Aaron Francis,Sydney,0.4,1,1.2,-0.5,2,6.62,0.3,3.1,3,0,0,33,38,72,5,4,9,66.7,113,84,0,2,0,7,0,2,2,1,1,2,3,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20241101,James Jordon,Sydney,0.3,0.9,0.8,-0.5,1.5,9.5,-0.5,0.9,1.8,-1.3,0,32,53,87,7,6,13,61.5,262,96,3,4,2,10,0,1,1,1,1,7,2,4,1,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0
20241101,Joel Amartey,Sydney,5.2,-2.2,-1,-0.8,1.2,6.38,0,0.2,5.2,-4.1,0,49,51,65,5,4,9,66.7,131,30,3,3,1,12,0,4,2,4,2,2,1,4,1,1,0,0,0,0,0,0,4,2,2,18,-4,0,5,1
20241101,Matt Roberts,Sydney,0,0,0,1.1,1.1,3.45,0,0.6,1.1,-0.5,0,27,24,9,4,0,4,75,60,-7,0,1,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20241101,Aaron Naughton,Western Bulldogs,0.9,0,0,0,0.9,11.88,0,-0.7,0.5,1.7,0,11,17,22,2,1,3,66.7,56,24,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2.8,3.2,0,2,0
20241101,Anthony Scott,Western Bulldogs,0.7,0,0,0,0.7,6.96,0.5,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20241101,Hayden McLean,Sydney,1,-2.1,0.6,1.2,0.6,8.21,0.8,-1.3,2.2,-0.7,0,47,54,79,5,2,7,57.1,118,54,1,4,2,13,0,0,0,0,0,1,1,4,0,0,22,0,0,17,5,2,3,2,1,14,-1,0,4,1
20241101,Laitham Vandermeer,Western Bulldogs,0.3,0.9,1.1,-2.2,0.1,7.16,0,4.9,1.3,2.5,0,65,64,74,8,3,11,81.8,163,19,0,1,2,10,0,2,2,2,2,1,1,6,0,0,0,0,0,0,0,0,2,1,1,8.1,-1.1,0,6,1
20241102,Darcy Cameron,Collingwood,1,5.9,8.7,4.3,20,11.73,11.1,5,10.6,1.6,3,128,117,80,14,7,21,76.2,18,217,1,1,3,10,0,12,7,4,3,1,6,4,3,1,71,7,8,76,35,11,0,0,0,0,0,0,3,3
20241102,Sean Darcy,Fremantle,3.6,1.5,2.7,8.7,16.5,12.87,10.2,0.1,6.2,0.6,0,113,85,72,2,11,13,76.9,11,204,1,1,4,8,0,10,4,1,1,2,2,0,0,0,62,8,8,66,31,10,1,1,0,5,1,0,4,4
20241102,Joe Richards,Collingwood,1.2,3.3,8.9,3,16.3,6.88,2.7,8.8,7.5,3.8,0,100,94,80,13,9,22,68.2,330,230,4,5,3,17,0,9,4,6,4,5,1,7,0,1,0,3,2,0,0,0,2,1,0,5.5,0.5,1,7,0
20241102,Harvey Harrison,Collingwood,9.5,1.8,3.3,1.6,16.3,7.83,0.6,12.9,3.6,8.6,0,99,88,79,6,7,13,84.6,61,194,0,2,9,19,0,5,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,3,0,11,7,0,6,0
20241102,Alex Pearce,Fremantle,4.2,2.8,4.9,4.3,16.2,8.54,0,16.4,7.6,4.5,0,97,73,97,7,8,15,100,120,192,1,0,1,11,0,4,1,4,1,2,8,9,5,1,0,0,0,0,0,0,1,1,0,3.1,2.9,0,2,1
20241102,Hayden Young,Fremantle,3,6.2,-0.8,7.2,15.6,12.28,3.8,9.3,5.1,8.5,0,105,94,71,9,13,22,81.8,300,293,2,0,7,18,0,9,7,2,2,9,1,3,0,0,75,6,5,0,0,0,2,1,0,3.7,2.3,0,3,0
20241102,Jordan Clark,Fremantle,4.4,1,6.2,4,15.5,9.85,1.2,10.2,8,4,9,134,128,83,23,12,35,80,489,228,3,6,4,19,1,8,7,4,3,15,10,8,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1
20241102,Heath Chapman,Fremantle,3.9,4.3,2.1,5,15.3,6.36,1.6,10.8,5.3,5.7,0,98,88,77,12,9,21,85.7,407,213,3,2,4,14,2,7,5,5,4,7,6,6,1,1,0,2,1,0,0,0,0,0,0,0,0,1,3,3
20241102,Patrick Lipinski,Collingwood,1.3,2.2,9.9,1.2,14.7,9.74,-0.2,11.9,6.2,5.3,3,100,87,80,10,11,21,66.7,348,301,7,5,4,15,0,7,6,5,4,8,3,4,1,0,0,1,0,0,0,0,2,1,1,4.6,2.4,3,8,1
20241102,Bailey Banfield,Fremantle,2.3,4.2,0.4,7.7,14.7,8.59,-0.1,13.5,4,9.2,1,86,81,82,8,6,14,85.7,252,158,1,0,2,9,0,3,2,2,1,3,0,6,0,0,0,0,0,0,0,0,3,3,0,11.1,6.9,1,7,0
20241102,John Noble,Collingwood,3.6,2.6,4.6,1.5,12.4,7.31,1.2,9.3,3,7.5,0,93,85,82,17,4,21,85.7,473,274,1,1,2,11,2,2,2,1,1,9,2,6,0,0,0,1,1,0,0,0,1,0,0,2.6,-2.6,0,4,1
20241102,Nick Daicos,Collingwood,4.6,2.1,0.7,4.8,12.2,15.86,6,-1.3,9.7,-4.8,9,130,133,87,21,14,35,65.7,583,264,9,10,7,22,0,19,11,3,2,10,2,4,0,0,83,10,11,0,0,0,3,0,2,6.3,-4.3,1,8,3
20241102,Josh Treacy,Fremantle,6.4,1.8,2.7,1.1,12.1,7.99,0,8.6,5.4,3.4,0,67,51,92,5,7,12,83.3,114,124,1,3,2,9,0,7,5,7,5,2,2,3,0,0,0,0,0,0,0,0,1,1,0,2.2,3.8,1,4,1
20241102,Jack Crisp,Collingwood,0.7,1.4,3.2,6.2,11.5,13.02,-4.2,7.3,6.2,-2.5,2,94,105,80,9,9,18,66.7,281,153,3,2,10,37,0,10,4,4,3,6,1,5,0,1,83,3,6,0,0,0,2,1,1,6.5,0.5,0,4,1
20241102,Sam Switkowski,Fremantle,2,6.1,-0.1,3,11,10.52,0.1,8.5,4.5,6.2,0,67,69,77,4,10,14,85.7,131,363,3,3,5,19,0,6,4,6,4,4,0,4,0,0,21,0,0,0,0,0,1,1,0,2.7,3.3,1,7,0
20241102,Andrew Brayshaw,Fremantle,4.2,3.6,2.6,0.2,10.6,12.6,2.3,4.4,5.4,2.1,0,84,109,86,15,16,31,58.1,285,369,4,2,3,25,0,9,8,3,3,12,2,5,0,0,54,3,6,0,0,0,3,1,2,6.7,1.3,1,7,1
20241102,Josh Daicos,Collingwood,5.4,-0.4,3.2,2.2,10.4,10.13,3.5,4.9,3.6,4,0,77,101,88,16,10,26,61.5,424,306,3,3,2,12,0,8,4,3,2,9,3,5,0,0,21,6,5,0,0,0,2,1,1,5.6,1.4,0,6,1
20241102,Luke Jackson,Fremantle,3.9,0.4,5.5,0,9.9,13.98,2.8,2,6.6,-1.3,0,67,67,84,3,8,11,72.7,155,6,3,2,7,20,0,7,5,4,3,3,2,2,2,1,38,1,2,44,11,1,0,0,0,0,0,0,3,2
20241102,Isaac Quaynor,Collingwood,0.4,5.3,1.7,2.1,9.6,7.76,0.6,7.6,4.6,4.4,0,60,60,87,10,6,16,81.3,305,206,1,4,2,14,0,6,5,6,5,4,5,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1
20241102,Lachlan Sullivan,Collingwood,-0.2,1.1,5.8,2.7,9.4,7.53,6.5,0.3,10,-0.8,0,88,59,74,8,16,24,58.3,214,135,1,2,1,15,0,14,11,6,5,9,4,1,0,1,25,5,5,0,0,0,2,0,2,5.2,-3.2,1,5,2
20241102,Caleb Serong,Fremantle,3.9,3.3,0.6,1.6,9.4,16.29,2.6,-0.8,5.6,-3.4,0,91,101,81,12,13,25,56,353,208,5,6,11,27,0,10,6,1,1,13,0,1,0,0,83,5,6,0,0,0,1,0,1,0.9,0.1,0,4,0
20241102,Matthew Johnson,Fremantle,2.4,3,1.9,1.3,8.6,7.12,2.4,2.4,5.3,2.3,0,68,71,70,9,11,20,70,351,144,5,6,4,19,0,7,7,4,4,8,5,4,0,0,12,3,1,0,0,0,0,0,0,0,0,0,2,1
20241102,Luke Ryan,Fremantle,0.5,2,5.3,0.8,8.6,11.91,0.4,3.7,4.1,-0.5,1,132,144,94,28,3,31,83.9,687,345,2,4,5,16,10,4,2,4,2,7,5,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20241102,Darcy Moore,Collingwood,1,3,2.2,2.4,8.5,11.45,0,7.9,4.6,0.3,0,63,49,100,6,7,13,92.3,194,130,0,1,2,6,3,4,3,4,3,3,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20241102,Brody Mihocek,Collingwood,5.8,0.2,1.8,0,7.8,7.61,0.6,6.3,5.7,0.8,0,62,63,64,8,4,12,58.3,279,69,5,1,1,6,0,6,3,5,2,2,1,5,0,2,0,0,0,0,0,0,4,2,2,16.1,-2.1,0,6,0
20241102,Jaeger O'Meara,Fremantle,-2.6,4.8,3.4,2.2,7.8,9.98,3.7,1.6,3.8,4.1,0,88,78,74,11,8,19,73.7,310,236,2,5,4,18,0,6,5,2,2,8,1,4,0,0,0,2,4,0,0,0,2,1,1,5.9,1.1,2,5,0
20241102,Brayden Maynard,Collingwood,0,5.1,2.4,0.3,7.7,10.26,0,5,5.6,-1.8,0,65,72,85,13,5,18,61.1,402,202,1,3,1,11,1,5,3,5,3,4,6,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20241102,Jeremy Sharp,Fremantle,6.3,-1.6,2.6,0.1,7.4,8.58,-1.3,8.1,3.5,4.1,2,82,105,91,21,5,26,61.5,695,196,8,5,2,12,0,4,3,3,3,14,3,5,0,0,0,1,1,0,0,0,3,1,2,8.7,-0.7,1,5,1
20241102,Edward Allan,Collingwood,1.4,0.4,3.5,1.2,6.5,5.72,0,4,3.4,0.6,0,26,25,77,3,4,7,42.9,107,57,1,2,2,23,0,4,3,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20241102,Charlie Dean,Collingwood,1.7,-0.3,0.9,4.1,6.4,5.56,0,5.4,3.1,0,0,44,39,82,5,3,8,87.5,198,51,0,2,1,7,0,4,2,4,2,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20241102,Nat Fyfe,Fremantle,1.8,1.2,0.9,2.2,6.1,10.09,0.5,2.3,8,-3.2,0,56,48,71,6,14,20,55,103,283,0,6,1,18,0,11,9,7,7,8,2,1,0,0,54,3,3,0,0,0,0,0,0,0,0,0,1,0
20241102,James Aish,Fremantle,-3,4.9,3.8,0.5,6.1,8.41,0,3,5.1,-2.2,0,65,77,78,11,8,19,63.2,327,57,2,4,3,12,1,6,5,3,3,9,4,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
20241102,Bobby Hill,Collingwood,2.3,1.7,1.5,0.2,5.7,8.61,1.4,4.8,4.6,1.2,0,53,66,80,8,3,11,72.7,167,160,1,2,5,17,0,4,3,3,2,2,2,4,1,0,0,1,0,0,0,0,4,1,0,11.9,-5.9,0,3,1
